tree_id,num_tweets,max_links,max_out_degree,label
552806610490646528,346,13,13,non-rumour
552797154692300800,301,6,5,non-rumour
553174338380517376,205,17,16,non-rumour
552993818816299008,178,7,6,false-rumour
552793552376569857,171,10,10,true-rumour
553514329166061568,164,10,10,non-rumour
553480876315901953,147,15,15,non-rumour
553100203239428097,141,6,6,non-rumour
552792271243210754,134,11,10,true-rumour
552848590373392384,132,15,15,non-rumour
552821977061556225,126,12,12,non-rumour
553479280014151681,110,8,8,non-rumour
552787361437057024,109,14,14,non-rumour
552846811359350788,106,10,10,non-rumour
552805488631758849,106,12,12,true-rumour
552808071387701248,106,13,13,unverified
552795773180858368,103,9,9,true-rumour
553210306877739008,100,7,6,non-rumour
552822330141851649,98,11,10,non-rumour
552837907174948864,98,5,4,non-rumour
553143905039159297,98,6,5,non-rumour
552812984343330816,96,9,8,non-rumour
552820842544246784,96,7,7,non-rumour
553112060788473856,96,8,8,non-rumour
553542784800792577,94,13,13,non-rumour
552802099331735552,93,7,7,non-rumour
552849865680494595,92,6,6,non-rumour
552829096816693248,91,8,7,non-rumour
552817293969739778,85,16,15,non-rumour
552834229722038273,85,7,6,non-rumour
553111157738057728,84,7,7,non-rumour
553209912550240256,84,6,5,non-rumour
552819936343883776,83,12,11,non-rumour
552979466050613248,83,11,11,non-rumour
553189840913989633,82,11,11,non-rumour
552815712327454720,81,10,10,non-rumour
553223882128490496,81,4,4,non-rumour
553200769671761920,79,8,8,non-rumour
552985855854661633,78,13,13,true-rumour
553224402012078081,77,10,10,non-rumour
552829734502297600,76,6,5,non-rumour
553128245420257280,74,12,12,non-rumour
553204986474422273,74,10,10,non-rumour
552819649599897601,73,10,10,non-rumour
553177099843149824,70,8,7,non-rumour
553506337121107968,70,11,11,non-rumour
552834842837409793,68,16,16,non-rumour
552807904597008385,66,6,6,non-rumour
552848478196736000,66,17,17,non-rumour
552801979861598208,65,11,11,non-rumour
552815122897727488,65,10,9,non-rumour
553531783992868864,61,10,10,non-rumour
552788886355996672,61,10,10,true-rumour
552812475134275584,59,13,13,non-rumour
552849157694947328,59,9,8,non-rumour
553180236591169536,59,8,8,non-rumour
553486601146617856,58,9,9,non-rumour
553542565593878528,58,11,11,unverified
552838287929663489,57,10,10,non-rumour
553185404657352704,57,11,11,non-rumour
553189526177579008,57,17,17,non-rumour
553200085132009475,57,16,16,non-rumour
552810032765497345,56,9,9,non-rumour
552845711289909248,56,7,6,non-rumour
553234578086055937,55,7,7,non-rumour
552814566594576386,54,9,9,non-rumour
552823108537954306,54,11,11,non-rumour
553162401940770816,54,9,8,non-rumour
553205492458475520,54,16,16,non-rumour
553216451780554752,54,8,8,non-rumour
552819155859431424,53,5,5,non-rumour
552821810224304128,53,7,7,non-rumour
552823933381394432,53,5,5,non-rumour
552851679905734657,53,15,15,non-rumour
553555156391186432,53,10,10,non-rumour
552831515940634624,52,8,8,non-rumour
553110783761338368,52,16,16,non-rumour
552845136414380032,52,5,4,unverified
553133704881917952,52,19,19,unverified
553214700155330560,51,15,15,non-rumour
553496489641902080,51,18,18,non-rumour
552805050620604418,50,19,18,non-rumour
552811319079227393,50,13,13,non-rumour
552843174218321921,50,8,8,non-rumour
552845868932800512,50,13,13,non-rumour
553214219899117568,50,8,8,non-rumour
552833681111658496,49,7,7,non-rumour
553105460887572480,49,7,7,non-rumour
553111553235361792,49,5,4,non-rumour
553215383256432640,48,12,12,non-rumour
553574709669814272,48,12,12,non-rumour
552984916070531072,48,8,8,false-rumour
553529196216344576,48,8,8,unverified
552804301316579330,47,13,13,non-rumour
552831107985858560,47,9,9,non-rumour
552844104418091008,47,15,15,non-rumour
553181899662049281,47,6,5,non-rumour
553215523602046976,47,16,16,non-rumour
552811606640721921,46,13,13,non-rumour
552812140479148032,46,10,10,non-rumour
552821437678223361,46,9,9,non-rumour
552825236715208707,46,13,13,non-rumour
553136990787342336,46,6,6,non-rumour
553485654030446592,45,9,9,non-rumour
553555948883959809,45,6,5,non-rumour
553141087725170688,45,6,5,unverified
552808487924011008,44,7,7,non-rumour
553117423906590720,44,7,7,non-rumour
553196035133440000,44,10,10,non-rumour
553479401296625664,44,11,11,non-rumour
553586305272389632,44,6,5,non-rumour
553588494661337089,44,15,15,true-rumour
552812811651272705,43,11,11,non-rumour
552841562963464195,43,7,7,non-rumour
552842814061424640,43,18,17,non-rumour
553165538499641344,43,10,10,non-rumour
552814770542628865,42,10,9,non-rumour
552829396265230336,42,13,13,non-rumour
552830781656428544,42,13,12,non-rumour
552837499937378305,42,9,9,non-rumour
552849797892542464,42,10,9,non-rumour
552850925510225920,42,13,13,non-rumour
553164185006534656,42,7,7,non-rumour
553205261847236608,42,6,5,non-rumour
553586275438301184,42,6,5,non-rumour
552806077755326464,41,12,12,non-rumour
552821030117711872,41,10,10,non-rumour
552828811344359425,41,10,9,non-rumour
553181386069143552,41,13,13,non-rumour
553226624976420864,41,12,12,non-rumour
552784600502915072,40,8,8,non-rumour
552834640692912128,40,5,4,non-rumour
552842642216988672,40,5,5,non-rumour
552848653980033025,40,14,14,non-rumour
552806309540528128,40,13,13,false-rumour
553199664720543744,39,12,12,non-rumour
553492305521672192,39,12,12,non-rumour
553534934447824896,39,13,12,non-rumour
553543319423553537,39,15,15,non-rumour
553562446456422402,39,9,9,non-rumour
553590961486696448,39,17,17,non-rumour
552813461953323008,39,10,10,true-rumour
552821287933202435,39,10,10,true-rumour
553474514496278528,39,6,6,true-rumour
552801028262096896,38,9,9,non-rumour
552981889619722241,38,7,7,non-rumour
553166766977740801,38,9,9,non-rumour
553491517462315008,38,4,4,non-rumour
553538559609942017,38,8,8,non-rumour
553554032745525249,38,11,11,non-rumour
552991544731774976,38,14,14,false-rumour
552805450350362625,37,16,16,non-rumour
552829176018112513,37,16,16,non-rumour
552836695754678273,37,11,11,non-rumour
552841185199263745,37,8,8,non-rumour
553125301090525185,37,9,9,non-rumour
553148900811759617,37,17,17,non-rumour
553153190859141120,37,8,8,non-rumour
553470907629707266,37,8,8,non-rumour
553567076728963073,37,17,17,non-rumour
553136845589319680,37,11,11,unverified
552807874192482305,36,5,5,non-rumour
552822887988883457,36,11,11,non-rumour
553113509152952321,36,8,8,non-rumour
553209917944131585,36,5,4,non-rumour
553213740137467907,36,11,11,non-rumour
553219651594125312,36,12,12,non-rumour
553229177055219713,36,10,10,non-rumour
553478014785187840,36,15,15,non-rumour
553532507623546881,36,17,17,non-rumour
553586421626568704,36,15,15,non-rumour
552982443511144448,36,12,12,false-rumour
553493707472011264,36,19,19,false-rumour
553501773517033472,36,13,13,true-rumour
552796522904297472,35,15,15,non-rumour
552817711617552385,35,10,10,non-rumour
552825459546030080,35,5,5,non-rumour
553162459885096962,35,12,12,non-rumour
553221281181859841,35,12,12,non-rumour
553570681619640320,35,15,15,non-rumour
553586510260629505,35,12,12,non-rumour
553587013409325058,35,19,19,true-rumour
552801724898226176,34,10,9,non-rumour
552818685526933505,34,6,5,non-rumour
552825083941879808,34,12,12,non-rumour
552851629624803328,34,12,12,non-rumour
552985389523148802,34,6,6,non-rumour
553160244847984640,34,9,8,non-rumour
553227288859664384,34,16,16,non-rumour
552804810463117312,33,5,5,non-rumour
552815293349650433,33,14,14,non-rumour
552838479844216833,33,12,12,non-rumour
553153731471364096,33,9,9,non-rumour
553193480319942656,33,9,9,non-rumour
553463773844238337,33,17,17,non-rumour
553469263650906112,33,14,14,non-rumour
553539373707186176,33,6,6,non-rumour
552789521646247936,33,11,11,true-rumour
